,station_id,location,code,observation_date,hour,wind_speed_avg
48862,30,Detroit MI,KDTW,2018-05-23,15,0
48863,30,Detroit MI,KDTW,2018-05-23,16,6
48864,30,Detroit MI,KDTW,2018-05-23,17,13
48865,30,Detroit MI,KDTW,2018-05-23,18,10
48866,30,Detroit MI,KDTW,2018-05-23,19,7
48867,30,Detroit MI,KDTW,2018-05-23,20,7
48868,30,Detroit MI,KDTW,2018-05-23,21,3
48869,30,Detroit MI,KDTW,2018-05-23,22,5
48870,30,Detroit MI,KDTW,2018-05-23,23,5
48871,30,Detroit MI,KDTW,2018-05-24,0,6
48872,30,Detroit MI,KDTW,2018-05-24,1,3
48873,30,Detroit MI,KDTW,2018-05-24,2,3
48874,30,Detroit MI,KDTW,2018-05-24,3,0
48875,30,Detroit MI,KDTW,2018-05-24,4,0
48876,30,Detroit MI,KDTW,2018-05-24,5,0
48877,30,Detroit MI,KDTW,2018-05-24,6,0
48878,30,Detroit MI,KDTW,2018-05-24,7,0
48879,30,Detroit MI,KDTW,2018-05-24,8,0
48880,30,Detroit MI,KDTW,2018-05-24,9,0
48881,30,Detroit MI,KDTW,2018-05-24,10,3
48882,30,Detroit MI,KDTW,2018-05-24,11,5
48883,30,Detroit MI,KDTW,2018-05-24,12,5
48884,30,Detroit MI,KDTW,2018-05-24,13,5
48885,30,Detroit MI,KDTW,2018-05-24,14,10
48886,30,Detroit MI,KDTW,2018-05-24,15,8
48887,30,Detroit MI,KDTW,2018-05-24,16,12
48888,30,Detroit MI,KDTW,2018-05-24,17,9
48889,30,Detroit MI,KDTW,2018-05-24,18,12
48890,30,Detroit MI,KDTW,2018-05-24,19,8
48891,30,Detroit MI,KDTW,2018-05-24,20,6
48892,30,Detroit MI,KDTW,2018-05-24,21,0
48893,30,Detroit MI,KDTW,2018-05-24,22,3
48894,30,Detroit MI,KDTW,2018-05-24,23,3
48895,30,Detroit MI,KDTW,2018-05-25,0,3
48896,30,Detroit MI,KDTW,2018-05-25,1,3
48897,30,Detroit MI,KDTW,2018-05-25,2,0
48898,30,Detroit MI,KDTW,2018-05-25,3,0
48899,30,Detroit MI,KDTW,2018-05-25,4,5
48900,30,Detroit MI,KDTW,2018-05-25,5,0
48901,30,Detroit MI,KDTW,2018-05-25,6,3
48902,30,Detroit MI,KDTW,2018-05-25,7,5
48903,30,Detroit MI,KDTW,2018-05-25,8,8
48904,30,Detroit MI,KDTW,2018-05-25,9,9
48905,30,Detroit MI,KDTW,2018-05-25,10,9
48906,30,Detroit MI,KDTW,2018-05-25,11,12
48907,30,Detroit MI,KDTW,2018-05-25,12,9
48908,30,Detroit MI,KDTW,2018-05-25,13,12
48909,30,Detroit MI,KDTW,2018-05-25,14,13
48910,30,Detroit MI,KDTW,2018-05-25,15,9
48911,30,Detroit MI,KDTW,2018-05-25,16,13
48912,30,Detroit MI,KDTW,2018-05-25,17,14
48913,30,Detroit MI,KDTW,2018-05-25,18,12
48914,30,Detroit MI,KDTW,2018-05-25,19,9
48915,30,Detroit MI,KDTW,2018-05-25,20,8
48916,30,Detroit MI,KDTW,2018-05-25,21,8
48917,30,Detroit MI,KDTW,2018-05-25,22,6
48918,30,Detroit MI,KDTW,2018-05-25,23,0
48919,30,Detroit MI,KDTW,2018-05-26,0,3
48920,30,Detroit MI,KDTW,2018-05-26,1,0
48921,30,Detroit MI,KDTW,2018-05-26,2,3
48922,30,Detroit MI,KDTW,2018-05-26,3,6
48923,30,Detroit MI,KDTW,2018-05-26,4,5
48924,30,Detroit MI,KDTW,2018-05-26,5,6
48925,30,Detroit MI,KDTW,2018-05-26,6,7
48926,30,Detroit MI,KDTW,2018-05-26,7,7
48927,30,Detroit MI,KDTW,2018-05-26,8,7
48928,30,Detroit MI,KDTW,2018-05-26,9,6
48929,30,Detroit MI,KDTW,2018-05-26,10,0
48930,30,Detroit MI,KDTW,2018-05-26,11,3
48931,30,Detroit MI,KDTW,2018-05-26,12,6
48932,30,Detroit MI,KDTW,2018-05-26,13,0
48933,30,Detroit MI,KDTW,2018-05-26,14,3
48934,30,Detroit MI,KDTW,2018-05-26,15,9
48935,30,Detroit MI,KDTW,2018-05-26,16,9
48936,30,Detroit MI,KDTW,2018-05-26,17,8
48937,30,Detroit MI,KDTW,2018-05-26,18,10
48938,30,Detroit MI,KDTW,2018-05-26,19,7
48939,30,Detroit MI,KDTW,2018-05-26,20,5
48940,30,Detroit MI,KDTW,2018-05-26,21,3
48941,30,Detroit MI,KDTW,2018-05-26,22,3
48942,30,Detroit MI,KDTW,2018-05-26,23,0
48943,30,Detroit MI,KDTW,2018-05-27,0,9
48944,30,Detroit MI,KDTW,2018-05-27,1,0
48945,30,Detroit MI,KDTW,2018-05-27,2,7
48946,30,Detroit MI,KDTW,2018-05-27,3,0
48947,30,Detroit MI,KDTW,2018-05-27,4,0
48948,30,Detroit MI,KDTW,2018-05-27,5,0
48949,30,Detroit MI,KDTW,2018-05-27,6,0
48950,30,Detroit MI,KDTW,2018-05-27,7,5
48951,30,Detroit MI,KDTW,2018-05-27,8,3
48952,30,Detroit MI,KDTW,2018-05-27,9,3
48953,30,Detroit MI,KDTW,2018-05-27,10,3
48954,30,Detroit MI,KDTW,2018-05-27,11,3
48955,30,Detroit MI,KDTW,2018-05-27,12,8
48956,30,Detroit MI,KDTW,2018-05-27,13,6
48957,30,Detroit MI,KDTW,2018-05-27,14,9
48958,30,Detroit MI,KDTW,2018-05-27,15,6
48959,30,Detroit MI,KDTW,2018-05-27,16,6
48960,30,Detroit MI,KDTW,2018-05-27,17,10
48961,30,Detroit MI,KDTW,2018-05-27,18,12
48962,30,Detroit MI,KDTW,2018-05-27,19,12
48963,30,Detroit MI,KDTW,2018-05-27,20,7
48964,30,Detroit MI,KDTW,2018-05-27,21,5
48965,30,Detroit MI,KDTW,2018-05-27,22,3
48966,30,Detroit MI,KDTW,2018-05-27,23,3
48967,30,Detroit MI,KDTW,2018-05-28,0,0
48968,30,Detroit MI,KDTW,2018-05-28,1,0
48969,30,Detroit MI,KDTW,2018-05-28,2,6
48970,30,Detroit MI,KDTW,2018-05-28,3,3
48971,30,Detroit MI,KDTW,2018-05-28,4,0
48972,30,Detroit MI,KDTW,2018-05-28,5,0
48973,30,Detroit MI,KDTW,2018-05-28,6,0
48974,30,Detroit MI,KDTW,2018-05-28,7,0
48975,30,Detroit MI,KDTW,2018-05-28,8,5
48976,30,Detroit MI,KDTW,2018-05-28,9,5
48977,30,Detroit MI,KDTW,2018-05-28,10,3
48978,30,Detroit MI,KDTW,2018-05-28,11,3
48979,30,Detroit MI,KDTW,2018-05-28,12,5
48980,30,Detroit MI,KDTW,2018-05-28,13,0
48981,30,Detroit MI,KDTW,2018-05-28,14,8
48982,30,Detroit MI,KDTW,2018-05-28,15,9
48983,30,Detroit MI,KDTW,2018-05-28,16,6
48984,30,Detroit MI,KDTW,2018-05-28,17,9
48985,30,Detroit MI,KDTW,2018-05-28,18,8
48986,30,Detroit MI,KDTW,2018-05-28,19,5
48987,30,Detroit MI,KDTW,2018-05-28,20,5
48988,30,Detroit MI,KDTW,2018-05-28,21,0
48989,30,Detroit MI,KDTW,2018-05-28,22,0
48990,30,Detroit MI,KDTW,2018-05-28,23,0
48991,30,Detroit MI,KDTW,2018-05-29,0,0
48992,30,Detroit MI,KDTW,2018-05-29,1,3
48993,30,Detroit MI,KDTW,2018-05-29,2,3
48994,30,Detroit MI,KDTW,2018-05-29,3,3
48995,30,Detroit MI,KDTW,2018-05-29,4,3
48996,30,Detroit MI,KDTW,2018-05-29,5,0
48997,30,Detroit MI,KDTW,2018-05-29,6,0
48998,30,Detroit MI,KDTW,2018-05-29,7,6
48999,30,Detroit MI,KDTW,2018-05-29,8,6
49000,30,Detroit MI,KDTW,2018-05-29,9,6
49001,30,Detroit MI,KDTW,2018-05-29,10,8
49002,30,Detroit MI,KDTW,2018-05-29,11,9
49003,30,Detroit MI,KDTW,2018-05-29,12,10
49004,30,Detroit MI,KDTW,2018-05-29,13,7
49005,30,Detroit MI,KDTW,2018-05-29,14,9
49006,30,Detroit MI,KDTW,2018-05-29,15,7
49007,30,Detroit MI,KDTW,2018-05-29,16,9
49008,30,Detroit MI,KDTW,2018-05-29,17,12
49009,30,Detroit MI,KDTW,2018-05-29,18,9
49010,30,Detroit MI,KDTW,2018-05-29,19,9
49011,30,Detroit MI,KDTW,2018-05-29,20,8
49012,30,Detroit MI,KDTW,2018-05-29,21,9
49013,30,Detroit MI,KDTW,2018-05-29,22,8
49014,30,Detroit MI,KDTW,2018-05-29,23,7
49015,30,Detroit MI,KDTW,2018-05-30,0,10
49016,30,Detroit MI,KDTW,2018-05-30,1,9
49017,30,Detroit MI,KDTW,2018-05-30,2,8
49018,30,Detroit MI,KDTW,2018-05-30,3,10
49019,30,Detroit MI,KDTW,2018-05-30,4,7
49020,30,Detroit MI,KDTW,2018-05-30,5,5
49021,30,Detroit MI,KDTW,2018-05-30,6,5
49022,30,Detroit MI,KDTW,2018-05-30,7,8
49023,30,Detroit MI,KDTW,2018-05-30,8,7
49024,30,Detroit MI,KDTW,2018-05-30,9,9
49025,30,Detroit MI,KDTW,2018-05-30,10,9
49026,30,Detroit MI,KDTW,2018-05-30,11,13
49027,30,Detroit MI,KDTW,2018-05-30,12,14
49028,30,Detroit MI,KDTW,2018-05-30,13,14
49029,30,Detroit MI,KDTW,2018-05-30,14,17
49030,30,Detroit MI,KDTW,2018-05-30,15,10
49031,30,Detroit MI,KDTW,2018-05-30,16,15
49032,30,Detroit MI,KDTW,2018-05-30,17,16
49033,30,Detroit MI,KDTW,2018-05-30,18,16
49034,30,Detroit MI,KDTW,2018-05-30,19,15
49035,30,Detroit MI,KDTW,2018-05-30,20,8
49036,30,Detroit MI,KDTW,2018-05-30,21,13
49037,30,Detroit MI,KDTW,2018-05-30,22,13
49038,30,Detroit MI,KDTW,2018-05-30,23,16
49039,30,Detroit MI,KDTW,2018-05-31,0,17
49040,30,Detroit MI,KDTW,2018-05-31,1,17
49041,30,Detroit MI,KDTW,2018-05-31,2,17
49042,30,Detroit MI,KDTW,2018-05-31,3,17
49043,30,Detroit MI,KDTW,2018-05-31,4,13
49044,30,Detroit MI,KDTW,2018-05-31,5,16
49045,30,Detroit MI,KDTW,2018-05-31,6,12
49046,30,Detroit MI,KDTW,2018-05-31,7,15
49047,30,Detroit MI,KDTW,2018-05-31,8,18
49048,30,Detroit MI,KDTW,2018-05-31,9,16
49049,30,Detroit MI,KDTW,2018-05-31,10,16
49050,30,Detroit MI,KDTW,2018-05-31,11,17
49051,30,Detroit MI,KDTW,2018-05-31,12,17
49052,30,Detroit MI,KDTW,2018-05-31,13,20
49053,30,Detroit MI,KDTW,2018-05-31,14,15
49054,30,Detroit MI,KDTW,2018-05-31,15,18
49055,30,Detroit MI,KDTW,2018-05-31,16,17
49056,30,Detroit MI,KDTW,2018-05-31,17,15
49057,30,Detroit MI,KDTW,2018-05-31,18,10
49058,30,Detroit MI,KDTW,2018-05-31,19,12
49059,30,Detroit MI,KDTW,2018-05-31,20,12
49060,30,Detroit MI,KDTW,2018-05-31,21,8
49061,30,Detroit MI,KDTW,2018-05-31,22,7
49062,30,Detroit MI,KDTW,2018-05-31,23,6
49063,30,Detroit MI,KDTW,2018-06-01,0,14
49064,30,Detroit MI,KDTW,2018-06-01,1,10
49065,30,Detroit MI,KDTW,2018-06-01,2,3
49066,30,Detroit MI,KDTW,2018-06-01,3,6
49067,30,Detroit MI,KDTW,2018-06-01,4,6
49068,30,Detroit MI,KDTW,2018-06-01,5,6
49069,30,Detroit MI,KDTW,2018-06-01,6,6
49070,30,Detroit MI,KDTW,2018-06-01,7,5
49071,30,Detroit MI,KDTW,2018-06-01,8,7
49072,30,Detroit MI,KDTW,2018-06-01,9,7
49073,30,Detroit MI,KDTW,2018-06-01,10,5
49074,30,Detroit MI,KDTW,2018-06-01,11,0
49075,30,Detroit MI,KDTW,2018-06-01,12,6
49076,30,Detroit MI,KDTW,2018-06-01,13,8
49077,30,Detroit MI,KDTW,2018-06-01,14,9
49078,30,Detroit MI,KDTW,2018-06-01,15,5
49079,30,Detroit MI,KDTW,2018-06-01,16,9
49080,30,Detroit MI,KDTW,2018-06-01,17,9
49081,30,Detroit MI,KDTW,2018-06-01,18,6
49082,30,Detroit MI,KDTW,2018-06-01,19,3
49083,30,Detroit MI,KDTW,2018-06-01,20,5
49084,30,Detroit MI,KDTW,2018-06-01,21,8
49085,30,Detroit MI,KDTW,2018-06-01,22,14
49086,30,Detroit MI,KDTW,2018-06-01,23,13
49087,30,Detroit MI,KDTW,2018-06-02,0,12
49088,30,Detroit MI,KDTW,2018-06-02,1,12
49089,30,Detroit MI,KDTW,2018-06-02,2,10
49090,30,Detroit MI,KDTW,2018-06-02,3,9
49091,30,Detroit MI,KDTW,2018-06-02,4,10
49092,30,Detroit MI,KDTW,2018-06-02,5,12
49093,30,Detroit MI,KDTW,2018-06-02,6,10
49094,30,Detroit MI,KDTW,2018-06-02,7,10
49095,30,Detroit MI,KDTW,2018-06-02,8,9
49096,30,Detroit MI,KDTW,2018-06-02,9,10
49097,30,Detroit MI,KDTW,2018-06-02,10,7
49098,30,Detroit MI,KDTW,2018-06-02,11,8
49099,30,Detroit MI,KDTW,2018-06-02,12,9
49100,30,Detroit MI,KDTW,2018-06-02,13,3
49101,30,Detroit MI,KDTW,2018-06-02,14,0
49102,30,Detroit MI,KDTW,2018-06-02,15,7
49103,30,Detroit MI,KDTW,2018-06-02,16,5
49104,30,Detroit MI,KDTW,2018-06-02,17,3
49105,30,Detroit MI,KDTW,2018-06-02,18,5
49106,30,Detroit MI,KDTW,2018-06-02,19,6
49107,30,Detroit MI,KDTW,2018-06-02,20,6
49108,30,Detroit MI,KDTW,2018-06-02,21,0
49109,30,Detroit MI,KDTW,2018-06-02,22,5
49110,30,Detroit MI,KDTW,2018-06-02,23,3
49111,30,Detroit MI,KDTW,2018-06-03,0,0
49112,30,Detroit MI,KDTW,2018-06-03,1,3
49113,30,Detroit MI,KDTW,2018-06-03,2,5
49114,30,Detroit MI,KDTW,2018-06-03,3,0
49115,30,Detroit MI,KDTW,2018-06-03,4,0
49116,30,Detroit MI,KDTW,2018-06-03,5,0
49117,30,Detroit MI,KDTW,2018-06-03,6,0
49118,30,Detroit MI,KDTW,2018-06-03,7,6
49119,30,Detroit MI,KDTW,2018-06-03,8,6
49120,30,Detroit MI,KDTW,2018-06-03,9,5
49121,30,Detroit MI,KDTW,2018-06-03,10,5
49122,30,Detroit MI,KDTW,2018-06-03,11,0
49123,30,Detroit MI,KDTW,2018-06-03,12,7
49124,30,Detroit MI,KDTW,2018-06-03,13,13
49125,30,Detroit MI,KDTW,2018-06-03,14,9
49126,30,Detroit MI,KDTW,2018-06-03,15,14
49127,30,Detroit MI,KDTW,2018-06-03,16,18
49128,30,Detroit MI,KDTW,2018-06-03,17,18
49129,30,Detroit MI,KDTW,2018-06-03,18,18
49130,30,Detroit MI,KDTW,2018-06-03,19,13
49131,30,Detroit MI,KDTW,2018-06-03,20,13
49132,30,Detroit MI,KDTW,2018-06-03,21,14
49133,30,Detroit MI,KDTW,2018-06-03,22,15
49134,30,Detroit MI,KDTW,2018-06-03,23,13
49135,30,Detroit MI,KDTW,2018-06-04,0,9
49136,30,Detroit MI,KDTW,2018-06-04,1,10
49137,30,Detroit MI,KDTW,2018-06-04,2,14
49138,30,Detroit MI,KDTW,2018-06-04,3,14
49139,30,Detroit MI,KDTW,2018-06-04,4,14
49140,30,Detroit MI,KDTW,2018-06-04,5,10
49141,30,Detroit MI,KDTW,2018-06-04,6,9
49142,30,Detroit MI,KDTW,2018-06-04,7,9
49143,30,Detroit MI,KDTW,2018-06-04,8,15
49144,30,Detroit MI,KDTW,2018-06-04,9,16
49145,30,Detroit MI,KDTW,2018-06-04,10,15
49146,30,Detroit MI,KDTW,2018-06-04,11,20
49147,30,Detroit MI,KDTW,2018-06-04,12,16
49148,30,Detroit MI,KDTW,2018-06-04,13,17
49149,30,Detroit MI,KDTW,2018-06-04,14,17
49150,30,Detroit MI,KDTW,2018-06-04,15,18
49151,30,Detroit MI,KDTW,2018-06-04,16,18
49152,30,Detroit MI,KDTW,2018-06-04,17,18
49153,30,Detroit MI,KDTW,2018-06-04,18,15
49154,30,Detroit MI,KDTW,2018-06-04,19,13
49155,30,Detroit MI,KDTW,2018-06-04,20,9
49156,30,Detroit MI,KDTW,2018-06-04,21,7
49157,30,Detroit MI,KDTW,2018-06-04,22,9
49158,30,Detroit MI,KDTW,2018-06-04,23,9
49159,30,Detroit MI,KDTW,2018-06-05,0,13
49160,30,Detroit MI,KDTW,2018-06-05,1,9
49161,30,Detroit MI,KDTW,2018-06-05,2,8
49162,30,Detroit MI,KDTW,2018-06-05,3,9
49163,30,Detroit MI,KDTW,2018-06-05,4,5
49164,30,Detroit MI,KDTW,2018-06-05,5,7
49165,30,Detroit MI,KDTW,2018-06-05,6,9
49166,30,Detroit MI,KDTW,2018-06-05,7,7
49167,30,Detroit MI,KDTW,2018-06-05,8,8
49168,30,Detroit MI,KDTW,2018-06-05,9,8
49169,30,Detroit MI,KDTW,2018-06-05,10,12
49170,30,Detroit MI,KDTW,2018-06-05,11,8
49171,30,Detroit MI,KDTW,2018-06-05,12,13
49172,30,Detroit MI,KDTW,2018-06-05,13,9
49173,30,Detroit MI,KDTW,2018-06-05,14,14
49174,30,Detroit MI,KDTW,2018-06-05,15,13
49175,30,Detroit MI,KDTW,2018-06-05,16,8
49176,30,Detroit MI,KDTW,2018-06-05,17,9
49177,30,Detroit MI,KDTW,2018-06-05,18,9
49178,30,Detroit MI,KDTW,2018-06-05,19,7
49179,30,Detroit MI,KDTW,2018-06-05,20,10
49180,30,Detroit MI,KDTW,2018-06-05,21,8
49181,30,Detroit MI,KDTW,2018-06-05,22,7
49182,30,Detroit MI,KDTW,2018-06-05,23,7
49183,30,Detroit MI,KDTW,2018-06-06,0,6
49184,30,Detroit MI,KDTW,2018-06-06,1,5
49185,30,Detroit MI,KDTW,2018-06-06,2,3
49186,30,Detroit MI,KDTW,2018-06-06,3,5
49187,30,Detroit MI,KDTW,2018-06-06,4,3
49188,30,Detroit MI,KDTW,2018-06-06,5,3
49189,30,Detroit MI,KDTW,2018-06-06,6,3
49190,30,Detroit MI,KDTW,2018-06-06,7,6
49191,30,Detroit MI,KDTW,2018-06-06,8,8
49192,30,Detroit MI,KDTW,2018-06-06,9,5
49193,30,Detroit MI,KDTW,2018-06-06,10,6
49194,30,Detroit MI,KDTW,2018-06-06,11,3
49195,30,Detroit MI,KDTW,2018-06-06,12,0
49196,30,Detroit MI,KDTW,2018-06-06,13,3
49197,30,Detroit MI,KDTW,2018-06-06,14,0
49198,30,Detroit MI,KDTW,2018-06-06,15,6
49199,30,Detroit MI,KDTW,2018-06-06,16,0
49200,30,Detroit MI,KDTW,2018-06-06,17,9
49201,30,Detroit MI,KDTW,2018-06-06,18,13
49202,30,Detroit MI,KDTW,2018-06-06,19,9
49203,30,Detroit MI,KDTW,2018-06-06,20,10
49204,30,Detroit MI,KDTW,2018-06-06,21,8
49205,30,Detroit MI,KDTW,2018-06-06,22,3
49206,30,Detroit MI,KDTW,2018-06-06,23,7
49207,30,Detroit MI,KDTW,2018-06-07,0,6
49208,30,Detroit MI,KDTW,2018-06-07,1,8
49209,30,Detroit MI,KDTW,2018-06-07,2,6
49210,30,Detroit MI,KDTW,2018-06-07,3,5
49211,30,Detroit MI,KDTW,2018-06-07,4,6
49212,30,Detroit MI,KDTW,2018-06-07,5,7
49213,30,Detroit MI,KDTW,2018-06-07,6,6
49214,30,Detroit MI,KDTW,2018-06-07,7,7
49215,30,Detroit MI,KDTW,2018-06-07,8,9
49216,30,Detroit MI,KDTW,2018-06-07,9,9
49217,30,Detroit MI,KDTW,2018-06-07,10,5
49218,30,Detroit MI,KDTW,2018-06-07,11,5
49219,30,Detroit MI,KDTW,2018-06-07,12,5
49220,30,Detroit MI,KDTW,2018-06-07,13,0
49221,30,Detroit MI,KDTW,2018-06-07,14,5
49222,30,Detroit MI,KDTW,2018-06-07,15,6
49223,30,Detroit MI,KDTW,2018-06-07,16,9
49224,30,Detroit MI,KDTW,2018-06-07,17,7
49225,30,Detroit MI,KDTW,2018-06-07,18,8
49226,30,Detroit MI,KDTW,2018-06-07,19,6
49227,30,Detroit MI,KDTW,2018-06-07,20,7
49228,30,Detroit MI,KDTW,2018-06-07,21,0
49229,30,Detroit MI,KDTW,2018-06-07,22,10
49230,30,Detroit MI,KDTW,2018-06-07,23,8
49231,30,Detroit MI,KDTW,2018-06-08,0,5
49232,30,Detroit MI,KDTW,2018-06-08,1,6
49233,30,Detroit MI,KDTW,2018-06-08,2,5
49234,30,Detroit MI,KDTW,2018-06-08,3,8
49235,30,Detroit MI,KDTW,2018-06-08,4,7
49236,30,Detroit MI,KDTW,2018-06-08,5,9
49237,30,Detroit MI,KDTW,2018-06-08,6,8
49238,30,Detroit MI,KDTW,2018-06-08,7,10
49239,30,Detroit MI,KDTW,2018-06-08,8,8
49240,30,Detroit MI,KDTW,2018-06-08,9,7
49241,30,Detroit MI,KDTW,2018-06-08,10,8
49242,30,Detroit MI,KDTW,2018-06-08,11,6
49243,30,Detroit MI,KDTW,2018-06-08,12,7
49244,30,Detroit MI,KDTW,2018-06-08,13,7
49245,30,Detroit MI,KDTW,2018-06-08,14,7
49246,30,Detroit MI,KDTW,2018-06-08,15,5
49247,30,Detroit MI,KDTW,2018-06-08,16,6
49248,30,Detroit MI,KDTW,2018-06-08,17,6
49249,30,Detroit MI,KDTW,2018-06-08,18,6
49250,30,Detroit MI,KDTW,2018-06-08,19,8
49251,30,Detroit MI,KDTW,2018-06-08,20,5
49252,30,Detroit MI,KDTW,2018-06-08,21,7
49253,30,Detroit MI,KDTW,2018-06-08,22,7
49254,30,Detroit MI,KDTW,2018-06-08,23,3
49255,30,Detroit MI,KDTW,2018-06-09,0,6
49256,30,Detroit MI,KDTW,2018-06-09,1,8
49257,30,Detroit MI,KDTW,2018-06-09,2,8
49258,30,Detroit MI,KDTW,2018-06-09,3,6
49259,30,Detroit MI,KDTW,2018-06-09,4,7
49260,30,Detroit MI,KDTW,2018-06-09,5,6
49261,30,Detroit MI,KDTW,2018-06-09,6,5
49262,30,Detroit MI,KDTW,2018-06-09,7,6
49263,30,Detroit MI,KDTW,2018-06-09,8,6
49264,30,Detroit MI,KDTW,2018-06-09,9,7
49265,30,Detroit MI,KDTW,2018-06-09,10,6
49266,30,Detroit MI,KDTW,2018-06-09,11,6
49267,30,Detroit MI,KDTW,2018-06-09,12,6
49268,30,Detroit MI,KDTW,2018-06-09,13,8
49269,30,Detroit MI,KDTW,2018-06-09,14,6
49270,30,Detroit MI,KDTW,2018-06-09,15,3
49271,30,Detroit MI,KDTW,2018-06-09,16,7
49272,30,Detroit MI,KDTW,2018-06-09,17,12
49273,30,Detroit MI,KDTW,2018-06-09,18,10
49274,30,Detroit MI,KDTW,2018-06-09,19,9
49275,30,Detroit MI,KDTW,2018-06-09,20,10
49276,30,Detroit MI,KDTW,2018-06-09,21,10
49277,30,Detroit MI,KDTW,2018-06-09,22,14
49278,30,Detroit MI,KDTW,2018-06-09,23,9
49279,30,Detroit MI,KDTW,2018-06-10,0,12
49280,30,Detroit MI,KDTW,2018-06-10,1,7
49281,30,Detroit MI,KDTW,2018-06-10,2,10
49282,30,Detroit MI,KDTW,2018-06-10,3,8
49283,30,Detroit MI,KDTW,2018-06-10,4,12
49284,30,Detroit MI,KDTW,2018-06-10,5,9
49285,30,Detroit MI,KDTW,2018-06-10,6,8
49286,30,Detroit MI,KDTW,2018-06-10,7,13
49287,30,Detroit MI,KDTW,2018-06-10,8,7
49288,30,Detroit MI,KDTW,2018-06-10,9,8
49289,30,Detroit MI,KDTW,2018-06-10,10,6
49290,30,Detroit MI,KDTW,2018-06-10,11,7
49291,30,Detroit MI,KDTW,2018-06-10,12,13
49292,30,Detroit MI,KDTW,2018-06-10,13,9
49293,30,Detroit MI,KDTW,2018-06-10,14,13
49294,30,Detroit MI,KDTW,2018-06-10,15,9
49295,30,Detroit MI,KDTW,2018-06-10,16,13
49296,30,Detroit MI,KDTW,2018-06-10,17,10
49297,30,Detroit MI,KDTW,2018-06-10,18,13
49298,30,Detroit MI,KDTW,2018-06-10,19,15
49299,30,Detroit MI,KDTW,2018-06-10,20,12
49300,30,Detroit MI,KDTW,2018-06-10,21,13
49301,30,Detroit MI,KDTW,2018-06-10,22,12
49302,30,Detroit MI,KDTW,2018-06-10,23,12
49303,30,Detroit MI,KDTW,2018-06-11,0,10
49304,30,Detroit MI,KDTW,2018-06-11,1,12
49305,30,Detroit MI,KDTW,2018-06-11,2,7
49306,30,Detroit MI,KDTW,2018-06-11,3,8
49307,30,Detroit MI,KDTW,2018-06-11,4,8
49308,30,Detroit MI,KDTW,2018-06-11,5,8
49309,30,Detroit MI,KDTW,2018-06-11,6,8
49310,30,Detroit MI,KDTW,2018-06-11,7,7
49311,30,Detroit MI,KDTW,2018-06-11,8,9
49312,30,Detroit MI,KDTW,2018-06-11,9,13
49313,30,Detroit MI,KDTW,2018-06-11,10,16
49314,30,Detroit MI,KDTW,2018-06-11,11,15
49315,30,Detroit MI,KDTW,2018-06-11,12,14
49316,30,Detroit MI,KDTW,2018-06-11,13,12
49317,30,Detroit MI,KDTW,2018-06-11,14,13
49318,30,Detroit MI,KDTW,2018-06-11,15,14
49319,30,Detroit MI,KDTW,2018-06-11,16,16
49320,30,Detroit MI,KDTW,2018-06-11,17,14
49321,30,Detroit MI,KDTW,2018-06-11,18,14
49322,30,Detroit MI,KDTW,2018-06-11,19,10
49323,30,Detroit MI,KDTW,2018-06-11,20,8
49324,30,Detroit MI,KDTW,2018-06-11,21,9
49325,30,Detroit MI,KDTW,2018-06-11,22,6
49326,30,Detroit MI,KDTW,2018-06-11,23,6
49327,30,Detroit MI,KDTW,2018-06-12,0,6
49328,30,Detroit MI,KDTW,2018-06-12,1,6
49329,30,Detroit MI,KDTW,2018-06-12,2,6
49330,30,Detroit MI,KDTW,2018-06-12,3,6
49331,30,Detroit MI,KDTW,2018-06-12,4,6
49332,30,Detroit MI,KDTW,2018-06-12,5,3
49333,30,Detroit MI,KDTW,2018-06-12,6,6
49334,30,Detroit MI,KDTW,2018-06-12,7,3
49335,30,Detroit MI,KDTW,2018-06-12,8,9
49336,30,Detroit MI,KDTW,2018-06-12,9,6
49337,30,Detroit MI,KDTW,2018-06-12,10,7
49338,30,Detroit MI,KDTW,2018-06-12,11,9
49339,30,Detroit MI,KDTW,2018-06-12,12,6
49340,30,Detroit MI,KDTW,2018-06-12,13,9
49341,30,Detroit MI,KDTW,2018-06-12,14,9
49342,30,Detroit MI,KDTW,2018-06-12,15,10
49343,30,Detroit MI,KDTW,2018-06-12,16,10
49344,30,Detroit MI,KDTW,2018-06-12,17,7
49345,30,Detroit MI,KDTW,2018-06-12,18,7
49346,30,Detroit MI,KDTW,2018-06-12,19,9
49347,30,Detroit MI,KDTW,2018-06-12,20,6
49348,30,Detroit MI,KDTW,2018-06-12,21,6
49349,30,Detroit MI,KDTW,2018-06-12,22,6
49350,30,Detroit MI,KDTW,2018-06-12,23,3
49351,30,Detroit MI,KDTW,2018-06-13,0,5
49352,30,Detroit MI,KDTW,2018-06-13,1,7
49353,30,Detroit MI,KDTW,2018-06-13,2,9
49354,30,Detroit MI,KDTW,2018-06-13,3,3
49355,30,Detroit MI,KDTW,2018-06-13,4,6
49356,30,Detroit MI,KDTW,2018-06-13,5,6
49357,30,Detroit MI,KDTW,2018-06-13,6,7
49358,30,Detroit MI,KDTW,2018-06-13,7,9
49359,30,Detroit MI,KDTW,2018-06-13,8,10
49360,30,Detroit MI,KDTW,2018-06-13,9,10
